year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2012,207,Diana Vreeland: The Eye Has to Travel,Samuel Go…,1004821,63700,27
2012,208,Rampart,Alchemy,969239,60446,106
2012,209,"Gwanghae, Wangyidoen namja",CJ Entert…,922921,,16
2012,210,First Position,IFC Films,908235,48024,58
2012,211,The Imposter,Indomina …,901954,22379,31
2012,212,Midnight's Children,Mongrel M…,849045,,17
2012,213,Bill W.,Page 124 …,809590,,31
2012,214,Darling Companion,Sony Pict…,793352,39962,64
2012,215,Thin Ice,ATO Pictures,789752,183527,53
2012,216,Rowdy Rathore,UTV Commu…,777373,,120
2012,217,Coriolanus,Weinstein…,749641,61136,21
2012,218,Cosmopolis,Entertain…,743636,56566,65
2012,219,Unconditional,Veracity …,741381,525192,312
2012,220,Son of Sardaar,Eros Ente…,713754,,109
2012,221,Agent Vinod,Eros Ente…,698210,,122
2012,222,The Paperboy,Alchemy,677200,102706,76
2012,223,Teri Meri Kahaani,Eros Ente…,671442,405926,94
2012,224,Holy Motors,Indomina …,641054,18866,29
2012,225,2 Days in New York,Magnolia …,633210,23942,42
2012,226,Chasing Ice,National …,612089,,53
2012,227,Not Fade Away,Paramount…,610792,19182,565
2012,228,Heroine,UTV Commu…,598668,389901,114
2012,229,Blue Like Jazz,Roadside …,595018,261190,136
2012,230,W.E.,Weinstein…,582075,47074,24
2012,231,Undefeated,Weinstein…,561054,33165,21
2012,232,"Peace, Love, and Misunderstanding",IFC Films,542762,105960,76
2012,233,Being Flynn,Focus Fea…,540152,43990,88
2012,234,Dodookdeul,Well Go USA,532699,,22
2012,235,"Et maintenant, on va où?",Sony Pict…,531813,15382,37
2012,236,Shut Up and Play the Hits,Oscillosc…,510334,,161
2012,237,Ai Weiwei: Never Sorry,IFC Films,489074,41104,39
2012,238,Habemus Papam,IFC Films,486902,31368,27
2012,239,The Flat,IFC Films,471842,19916,26
2012,240,Inch'Allah,Entertain…,460384,104087,22
2012,241,Bachelorette,Weinstein…,446770,181494,60
2012,242,Ferrari Ki Sawaari,Eros Ente…,420046,,99
2012,243,Seeking Justice,Anchor Ba…,411746,249912,231
2012,244,Sound of My Voice,Fox Searc…,408015,36134,48
2012,245,Detropia,Loki Films,390024,17414,24
2012,246,La fille du puisatier,Kino Lorber,389651,,17
2012,247,Khiladi 786,Eros Ente…,385422,,115
2012,248,Smashed,Sony Pict…,375981,26943,50
2012,249,Piranha 3DD,Weinstein…,370904,182237,86
2012,250,The Oranges,ATO Pictures,364875,198461,110
2012,251,Branded,Roadside …,353513,240589,307
2012,252,Neuk-dae-so-nyeon,CJ Entert…,342922,,20
2012,253,Red Hook Summer,Variance/…,338803,40070,41
2012,254,Student of the Year,Eros Ente…,326508,326508,106
2012,255,The Central Park Five,IFC Films,325653,30570,22
2012,256,Compliance,Magnolia …,319285,16427,21
2012,257,Liberal Arts,IFC Films,319176,27435,32
2012,258,Gianni e le donne,Zeitgeist,317405,19176,19
2012,259,Jin líng shí san chai,Wrekin Hi…,311434,48558,30
2012,260,West of Memphis,Sony Pict…,309864,13856,40
2012,261,Whores’ Glory,Kino Lorber,306151,5358,3
2012,262,Stolen,Alchemy,289773,183125,141
2012,263,Something From Nothing: The Art of Rap,Indomina …,288738,150337,156
2012,264,Une vie de chat,Mongrel M…,287709,,12
2012,265,Boy,Paladin,256211,21244,18
2012,266,Poulet aux prunes,Sony Pict…,253705,11301,24
2012,267,Lola Versus,Fox Searc…,252603,31815,52
2012,268,Keep the Lights On,Music Box…,246112,55574,10
2012,269,The Waiting Room,Internati…,244092,4950,8
2012,270,Gerhard Richter Painting,Kino Lorber,242646,13537,9
2012,271,Trishna,IFC Films,240381,29140,38
2012,272,Middle of Nowhere,AFFRM,236806,67909,24
2012,273,My Uncle Rafael,Slater Br…,234830,109747,14
2012,274,Elena,Zeitgeist,232070,9035,13
2012,275,Therese Desqueyroux,Mongrel M…,226555,30206,16
2012,276,Brooklyn Castle,Producers…,219407,18761,13
2012,277,Neil Young Journeys,Sony Pict…,214588,12025,23
2012,278,Thaandavam,UTV Commu…,213476,123753,45
2012,279,Somewhere Between,Long Shot…,213299,7799,6
2012,280,Yi jiu si er,China Lio…,212475,,18
2012,281,Tai Chi Zero,Variance …,212094,85094,31
2012,282,The House I Live In,Abramoram…,210752,16453,12
2012,283,Les petits mouchoirs,MPI Media…,205505,25654,14
2012,284,Touchback,Anchor Ba…,204157,66998,69
2012,285,10 Years,Anchor Ba…,203654,22707,63
2012,286,Vettai,UTV Commu…,202581,87921,34
2012,287,Tim and Eric's Billion Dollar Movie,Magnet Pi…,201436,87475,33
2012,288,Any Day Now,Music Box…,201395,40489,19
2012,289,Chico & Rita,GKIDS,197785,21400,12
2012,290,Snabba Cash,Weinstein…,188870,24684,7
2012,291,Lost Woods,Nocturnal…,180117,58240,13
2012,292,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,Eleven Arts,178000,119300,42
2012,293,Tere Naal Love Ho Gaya,UTV Commu…,177743,94583,48
2012,294,Polisse,IFC Films,176988,16568,21
2012,295,The Hunter,Magnolia …,176669,19032,17
2012,296,Long men fei jia,Indomina …,170276,95452,15
2012,297,Joker,UTV Commu…,169181,105366,74
2012,298,Dark Horse,Brainstor…,166228,13551,10
2012,299,L'homme qui voulait vivre sa vie,MPI Media…,158411,13760,8
2012,300,Elles,Kino Lorber,157427,24286,13
2012,301,DeadTime,Nocturnal…,156072,,18
2012,302,Crazy Horse,Zipporah,154691,7963,14
2012,303,Impardonnables,Mongrel M…,153785,8669,6
2012,304,Hecho en México,Lionsgate,151133,76123,26
2012,305,Simon och ekarna,Film Arcade,150109,9963,17
2012,306,Deadly Renovations,Nocturnal…,146146,42588,13
2012,307,Kiseki,Magnolia …,145808,10919,12
2012,308,From Beneath,Nocturnal…,144123,47628,18
2012,309,'Luv Shuv Tey Chicken Khurana,UTV Commu…,143900,95364,60
2012,310,Rundskop,Drafthous…,142616,32267,34
2012,311,This Must Be the Place,Weinstein…,142242,7754,15
2012,312,High School,Anchor Ba…,139034,82832,200
2012,313,Slaughter Creek,Nocturnal…,136815,49392,16
2012,314,The Lady,Cohen Med…,135985,,20
2012,315,The Other Dream Team,Film Arcade,134109,19821,14
2012,316,Kumaré,Kino Lorber,131909,9601,9
2012,317,The Loneliest Planet,IFC Films,129579,15689,13
2012,318,Escape Fire: The Fight to Rescue American Healt…,Roadside …,126238,30953,12
2012,319,"Få meg på, for faen",New Yorker,126085,10145,5
2012,320,Les bien-aimés,IFC Films,124405,25825,7
2012,321,How to Survive a Plague,IFC Films,123814,28250,15
2012,322,The Forgiveness of Blood,IFC Films,122593,26724,12
2012,323,God Bless America,Magnet Pi…,122550,27308,15
2012,324,Iron Sky,Entertain…,122082,,4
2012,325,Bel Ami,Magnolia …,120462,38018,16
2012,326,Cowgirls 'n Angels,Samuel Go…,119782,57400,50
2012,327,Beware of Mr. Baker,SnagFilms,116476,12195,15
2012,328,Follow Me: The Yoni Netanyahu Story,Internati…,112679,7882,19
2012,329,The Perfect Family,Variance …,110013,14301,25
2012,330,5 Broken Cameras,Kino Lorber,109983,6674,9
2012,331,The Woman in the Fifth,ATO Pictures,107921,33011,11
2012,332,Hello I Must Be Going,Oscillosc…,106709,23904,15
2012,333,Steve Jobs: The Lost Interview,Landmark …,105710,2599,13
2012,334,The Obama Effect,ARC Enter…,103000,73000,25
2012,335,The Magic of Belle Isle,Magnolia …,102388,10367,10
2012,336,Mugamoodi,UTV Commu…,101911,56603,21
2012,337,Wuthering Heights,Oscillosc…,100915,8956,12
2012,338,"Oslo, 31 August",Strand Re…,100713,9250,5
2012,339,V/H/S,Magnet Pi…,100345,36402,19
2012,340,360,Magnolia …,100343,12186,12
2012,341,Hardflip,Rocky Mou…,96734,49879,22
2012,342,Hating Breitbart,Freestyle…,96728,40673,15
2012,343,The Awakening,Cohen Med…,95933,95933,70
2012,344,"Wild Horse, Wild Ride",Screen Me…,94621,3610,8
2012,345,La source des femmes,Mongrel M…,93838,,2
2012,346,The Road,Freestyle…,92476,56761,50
2012,347,Starlet,Music Box…,88212,15662,10
2012,348,Marina Abramovic: The Artist Is Present,Music Box…,86637,11041,5
2012,349,The Eye of the Storm,Sycamore …,83566,25785,9
2012,350,Harvest of Empire,Onyx Films,79627,,2
2012,351,The Innkeepers,Magnolia …,78396,29557,20
2012,352,Ichimei,TriBeca F…,75688,10920,8
2012,353,The Island President,Samuel Go…,75233,13998,5
2012,354,Butter,Weinstein…,73000,70931,90
2012,355,The Invisible War,Cinedigm,71968,19600,19
2012,356,Detachment,TriBeca F…,70740,10739,15
2012,357,On the Ice,PMK*BNC,70526,17901,5
2012,358,Mai wei,PMK*BNC,70177,17817,22
2012,359,Deadfall,Magnolia …,66351,19391,17
2012,360,Un amour de jeunesse,IFC Films,64925,21077,5
2012,361,Na pude,Hannover …,64918,19913,27
2012,362,Never Stand Still,First Run…,63811,1951,2
2012,363,The Details,Weinstein…,63595,18528,73
2012,364,Rang zidan fei,Well Go USA,63012,11287,10
2012,365,Le prénom,,61611,61611,25
2012,366,Backwards,Dada Films,61465,23190,9
2012,367,Gregory Crewdson: Brief Encounters,Zeitgeist,60064,1492,3
2012,368,Payback,Mongrel M…,59736,10841,3
2012,369,Side by Side,TriBeca F…,58825,6956,9
2012,370,Beyond the Black Rainbow,Mongrel M…,56491,4957,5
2012,371,A Beautiful Soul,Tyscot Ma…,54008,51800,20
2012,372,Surviving Progress,First Run…,53953,4161,6
2012,373,Occupy Unmasked,Magnet Pi…,52768,40952,4
2012,374,An Inconsistent Truth,Rocky Mou…,52756,20733,2
2012,375,Jodi Breakers,Yash Raj …,52618,52618,45
2012,376,Karakara,Mongrel M…,50831,,1
2012,377,The Fitzgerald Family Christmas,TriBeca F…,50292,13800,21
2012,378,Red Lights,Alchemy,49521,10340,18
2012,379,Wake in Fright,Drafthous…,49458,,5
2012,380,Intruders,Alchemy,48366,40746,33
2012,381,Runaway Slave,Rocky Mou…,47813,,6
2012,382,Sing Your Song,S2BN,47718,13459,4
2012,383,Deep In The Heart,ARC Enter…,47700,46400,63
2012,384,Natural Selection,Cinema Guild,46635,,1
2012,385,La guerre est déclarée,IFC Films,46225,12791,11
2012,386,LOL,Lionsgate,46000,46000,105
2012,387,La nouvelle guerre des boutons,Weinstein…,45602,4737,35
2012,388,The Pruitt-Igoe Myth,First Run…,44883,4721,6
2012,389,Union Square,Dada Films,44830,14406,4
2012,390,Ballplayer: Pelotero,Strand Re…,44689,20628,10
2012,391,OC87,Fisher-Kl…,43583,5733,6
2012,392,Et si on vivait tous ensemble?,Kino Lorber,43180,12887,10
2012,393,Poupoupidou,First Run…,43040,3759,4
2012,394,Attenberg,Strand Re…,42582,3998,2
2012,395,The Comedy,TriBeca F…,41113,6000,6
2012,396,Last Call at the Oasis,Participa…,40846,8899,6
2012,397,Miss Bala,Mongrel M…,40540,,2
2012,398,Paan Singh Tomar,UTV Commu…,40311,20568,10
2012,399,Soldiers of Fortune,Roadside …,38898,24978,50
2012,400,Paul Williams Still Alive,Abramoram…,38691,,2
2012,401,Death by China,Area 23a,38492,5701,3
2012,402,La fee,Kino Lorber,38399,,6
2012,403,Camille Redouble,Mongrel M…,38243,,1
2012,404,Wagner & Me,First Run…,37745,4891,4
2012,405,In Film Nist,Palisades,37706,12608,5
2012,406,Aiyyaa,UTV Commu…,36967,36967,25
2012,407,The Inbetweeners,Wrekin Hi…,35955,35955,10
2012,408,Comic-Con Episode IV: A Fan's Hope,Wrekin Hi…,34665,8203,6
2012,409,Orchestra of Exiles,First Run…,34577,6719,5
2012,410,Hit So Hard,Variance …,34025,4740,4
2012,411,Dai juk hei kek,China Lio…,33700,33700,17
2012,412,Hua Pi 2,Well Go USA,33212,,4
2012,413,Max et les ferrailleurs,Rialto Pi…,33065,11264,2
2012,414,Roméo Onze,Metropole…,32457,9055,4
2012,415,District of Corruption,Rocky Mou…,31954,25086,3
2012,416,Musical Chairs,Paladin,31478,9092,12
2012,417,Céline et Julie vont en bateau,New Yorker,31452,,2
2012,418,L!fe Happens,PMK*BNC,30905,20186,16
2012,419,Ouwehoeren,Kino Lorber,30810,7628,1
2012,420,The Bay,Roadside …,30668,19747,23
2012,421,Hide Away,Joule Films,30655,689,5
2012,422,Hermano,Music Box…,29864,18835,49
2012,423,Kill List,IFC Films,29063,9838,10
2012,424,You've Been Trumped,Internati…,28450,4497,5
2012,425,Least Among Saints,Brainstor…,28026,15774,6
2012,426,Klovn: The Movie,Drafthous…,28000,28000,3
2012,427,Mighty Fine,Adopt Films,27900,27900,30
2012,428,"Noordzee, Texas",Strand Re…,27413,,3
2012,429,"Pink Ribbons, Inc.",First Run…,26608,2721,4
2012,430,Here,Strand Re…,26464,7927,2
2012,431,"Meine Familie, die Nazis und Ich",Film Move…,26083,2939,1
2012,432,Nobody Walks,Magnolia …,25342,7269,7
2012,433,Da-reun na-ra-e-suh,Kino Lorber,25079,3207,7
2012,434,Le diable probablement,The Film …,24878,,1
2012,435,Sound of Noise,Magnolia …,24565,5877,5
2012,436,Otter 501,Paladin,24449,5444,4
2012,437,Death of the Virgin,Indican P…,24418,,2
2012,438,Radio Unnameable,Kino Lorber,24090,5833,2
2012,439,Hellbound?,Area 23a,22887,3938,5
2012,440,The First Time,Samuel Go…,22836,17061,19
2012,441,The Long Day Closes,The Film …,22765,,1
2012,442,The Revisionaries,Kino Lorber,22664,2608,5
2012,443,Les hommes libres,Film Move…,22578,,4
2012,444,Toutes nos envies,,22517,,3
2012,445,Keyhole,Monterey …,22393,3200,6
2012,446,Mon pire cauchemar,Strand Re…,21456,1142,4
2012,447,Bonsai,Strand Re…,21163,2293,3
2012,448,Girl Model,,21154,6864,5
2012,449,Lay the Favorite,Radius,20998,20998,61
2012,450,The Day,Anchor Ba…,20984,10121,12
2012,451,Coming Up Roses,Dada Films,20567,,4
2012,452,Carol Channing: Larger Than Life,Entertain…,20370,5000,3
2012,453,Better Than Something: Jay Reatard,,20327,10489,4
2012,454,Présumé coupable,Mongrel M…,19750,,4
2012,455,Waiting for Lightning,Samuel Go…,19537,19537,11
2012,456,Sedona,Pasidg Pr…,19532,,3
2012,457,Tchoupitoulas,Oscillosc…,19375,2379,6
2012,458,How to Grow a Band,Internati…,19237,5705,12
2012,459,28 Hotel Rooms,Oscillosc…,18869,1869,5
2012,460,Chely Wright: Wish Me Away,First Run…,18618,5026,4
2012,461,Lovely Molly,Image Ent…,18464,,
2012,462,Mansome,Paladin,18395,18395,20
2012,463,The Divide,Anchor Ba…,18000,16700,7
2012,464,4:44 Last Day on Earth,IFC Films,17801,8355,3
2012,465,Nothing But a Man,Cinema V,17241,241,2
2012,466,The Understudy,Indican P…,17036,2296,2
2012,467,Dangerous Liaisons,Well Go USA,17000,17000,6
2012,468,Inventing Our Life: The Kibbutz Experiment,First Run…,16734,6193,3
2012,469,Little Birds,Alchemy,16594,4574,2
2012,470,Alpeis,Kino Lorber,16057,2628,3
2012,471,$upercapitalist,,15919,8372,1
2012,472,This Binary Universe,Indican P…,15875,1794,2
2012,473,Avant que mon coeur bascule,Mongrel M…,15753,,8
2012,474,Quill: The Life of a Guide Dog,Music Box…,15674,1678,5
2012,475,Take Me Home,Monterey …,15374,,5
2012,476,Only the Young,Oscillosc…,15312,1446,2
2012,477,Michael,Strand Re…,15151,3366,2
2012,478,Trade of Innocents,Monterey …,15091,588,3
2012,479,17 filles,Strand Re…,15002,4449,10
2012,480,Kung Fu Joe,Indican P…,14752,3158,2
2012,481,30 Beats,Roadside …,14686,8624,15
2012,482,Silent Night,Anchor Ba…,14568,9780,11
2012,483,California Solo,Strand Re…,14518,3412,2
2012,484,Nous ne viellirons pas ensemble,The Film …,14104,,1
2012,485,Gayby,The Film …,14062,4792,1
2012,486,6 Month Rule,Secret Id…,14057,1963,3
2012,487,Head Games,Variance …,14056,,5
2012,488,Jesus Henry Christ,Entertain…,13714,8065,3
2012,489,When the Iron Bird Flies,Alive Mind,13598,,1
2012,490,Reuniting the Rubins,Monterey …,13569,734,4
2012,491,Sophomore,Pillen's …,13500,13000,1
2012,492,Citadel,Cinedigm,13377,5715,7
2012,493,The Color Wheel,APD/Cinem…,13266,3884,3
2012,494,Falling Away,Indican P…,13157,1284,2
2012,495,The Trouble With Bliss,7A Produc…,13093,4618,4
2012,496,The End of Time,Mongrel M…,13056,3751,2
2012,497,How Much Does Your Building Weigh Mr. Foster?,First Run…,13013,2759,4
2012,498,For Ellen,TriBeca F…,12396,6100,3
2012,499,Wu Xia,Weinstein…,11300,11137,14
2012,500,Hamnden,Music Box…,10960,2313,2
2012,501,Forces spéciales,Entertain…,10759,10759,5
2012,502,The Man Who Shook the Hand of Vicente Fernandez,Indican P…,10752,3099,2
2012,503,China Heavyweight,Zeitgeist,10550,3792,4
2012,504,Santa Mesa,Indican P…,10490,3846,3
2012,505,Ultrasuede: In Search of Halston,TriBeca F…,10357,3968,1
2012,506,Husbands in Goa,UTV Commu…,10135,4483,7
2012,507,Putin's Kiss,Kino Lorber,10082,,1
2012,508,A Little Bit of Heaven,Alchemy,10011,10011,11
2012,509,The Do-Deca-Pentathlon,Red Flag …,10000,10000,8
2012,510,Virginia,Entertain…,9915,6915,5
2012,511,Post Mortem,Kino Lorber,9750,2406,1
2012,512,Beneath the Darkness,Image Ent…,9600,9600,9
2012,513,[Rec] 3: Genesis,Magnet Pi…,9600,3001,8
2012,514,BRO',,9329,5737,1
2012,515,Around June,Indican P…,9102,3060,2
2012,516,Decoding Deepak,SnagFilms,9050,9050,3
2012,517,Drei Sterne - Die Koche und die Sterne,First Run…,8942,1003,1
2012,518,Man on a Mission,First Run…,8688,3430,5
2012,519,"Small, Beautifully Moving Parts",Long Shot…,8631,3087,1
2012,520,Cartas a Elena,Freestyle…,8511,7711,12
2012,521,Snowtown,IFC Midnight,8452,1273,3
2012,522,Le Moine,Mongrel M…,8418,,11
2012,523,Brooklyn Brothers Beat the Best,Oscillosc…,8418,3850,3
2012,524,Roadie,Magnolia …,7825,2661,1
2012,525,Photographic Memory,First Run…,7711,3006,2
2012,526,Last Days Here,IFC Films,7643,2671,1
2012,527,Bel Borba Aqui,Abramoram…,7426,1869,2
2012,528,Price Check,IFC Films,7413,2783,2
2012,529,The Giant Mechanical Man,TriBeca F…,7396,,1
2012,530,Angele et Tony,,7323,2456,3
2012,531,Domaine,Strand Re…,6914,2810,1
2012,532,The Last Fall,,6568,6568,1
2012,533,Dreams of a Life,Strand Re…,6559,1543,1
2012,534,In Our Nature,Cinedigm,6543,4378,1
2012,535,Windfall,First Run…,6504,1780,2
2012,536,Grassroots,Samuel Go…,6497,6497,1
2012,537,The Beat Hotel,First Run…,6480,1458,3
2012,538,Crazy Eyes,Strand Re…,6106,3259,2
2012,539,Bienvenue parmi nous,Mongrel M…,5912,,3
2012,540,Buzzkill,Indican P…,5860,2912,2
2012,541,The Babymakers,Alchemy,5783,5215,10
2012,542,Sushi: The Global Catch,Alive Mind,5757,516,2
2012,543,Save the Date,IFC Films,5719,3755,2
2012,544,Booker's Place: A Mississippi Story,TriBeca F…,5549,,1
2012,545,Joven y alocada,IFC Films,5514,3798,2
2012,546,Universal Soldier: Day of Reckoning,Magnet Pi…,5460,3181,3
2012,547,The Good Doctor,Magnolia …,5206,3180,2
2012,548,A Liar's Autobiography - The Untrue Story of Mo…,Brainstor…,5102,5102,4
2012,549,Pusher,Radius,5040,5040,14
2012,550,Bringing Up Bobby,Monterey …,4975,1005,4
2012,551,Tomorrow When the War Began,Freestyle…,4936,3172,10
2012,552,Brake,IFC Films,4876,4330,2
2012,553,Ferlinghetti: A Rebirth of Wonder,First Run…,4816,,2
2012,554,Atmen,Kino Lorber,4630,949,2
2012,555,Newlyweds,TriBeca F…,4584,4584,1
2012,556,You Instead,Roadside …,4321,2144,3
2012,557,Le chat du rabbin,GKIDS,4301,4301,1
2012,558,Art is...The Permanent Revolution,First Run…,4291,2718,1
2012,559,The Loving Story,Icarus Films,4218,,
2012,560,Kongen av Bastøy,Kino Lorber,4162,1411,1
2012,561,The Moth Diaries,IFC Films,3838,2276,2
2012,562,Free Radicals: A History of Experimental Film,Kino Lorber,3804,1350,1
2012,563,Yangsi,Alive Mind,3685,,1
2012,564,Loosies,IFC Films,3519,808,2
2012,565,Downtown Express,,3474,3474,1
2012,566,Let Fury Have the Hour,CAVU Rele…,3386,3386,1
2012,567,Vamps,Anchor Ba…,3361,548,1
2012,568,Nuit Blanche,TriBeca F…,3358,2106,2
2012,569,Cirkus Columbia,Strand Re…,3163,1284,1
2012,570,ATM,IFC Films,3010,2034,2
2012,571,About Cherry,IFC Films,3003,2760,3
2012,572,Cheerful Weather for the Wedding,IFC Films,2651,727,2
2012,573,Carl,Afterligh…,2592,2592,1
2012,574,The Samaritan,IFC Films,2521,1744,3
2012,575,The Ghastly Love of Johnny X,Strand Re…,2436,,2
2012,576,Why Stop Now,IFC Films,2432,1641,3
2012,577,Patagonia Rising,First Run…,2064,981,1
2012,578,Planet of Snail,Cinema Guild,2011,2011,1
2012,579,Bad Blood,Garvity Arch,1872,1872,10
2012,580,Perfect Sense,IFC Films,1567,1567,1
2012,581,Bestiaire,Zeitgeist,1428,,2
2012,582,I Kissed a Vampire,Monterey …,1380,1380,11
2012,583,Fon tok kuen fah,Kino Lorber,1373,456,2
2012,584,Fightville,Mongrel M…,1333,798,1
2012,585,Jason Becker: Not Dead Yet,Kino Lorber,1294,319,3
2012,586,Snowman’s Land,Music Box…,1190,656,1
2012,587,Jack and Diane,Magnolia …,1142,294,2
2012,588,The Decoy Bride,IFC Films,759,542,1
2012,589,Ta-weo,,726,,
2012,590,Nature Calls,Magnet Pi…,646,382,2
2012,591,Citizen Gangster,IFC Films,625,625,1
2012,592,Death of a Superhero,TriBeca F…,607,345,1
2012,593,Gottfried Helnwein and the Dreaming Child,First Run…,601,402,1
2012,594,Meeting Evil,Magnet Pi…,525,181,1
2012,595,Playback,Magnet Pi…,264,252,1
2012,596,Emergo,Magnolia …,256,256,1
2011,1,Harry Potter and the Deathly Hallows: Part II,Warner Bros.,381193157,169189427,4375
2011,2,Transformers: Dark of the Moon,Paramount…,352390543,97852865,4107
2011,3,"The Twilight Saga: Breaking Dawn, Part 1",Summit En…,281287133,138122261,4066
2011,4,The Hangover Part II,Warner Bros.,254464305,85946294,3675
2011,5,Pirates of the Caribbean: On Stranger Tides,Walt Disney,241071802,90151958,4164
2011,6,Fast Five,Universal,210031325,86198765,3793
2011,7,Mission: Impossible—Ghost Protocol,Paramount…,209397903,12785204,3555
2011,8,Cars 2,Walt Disney,191450875,66135507,4115
2011,9,Sherlock Holmes: A Game of Shadows,Warner Bros.,186848418,39637079,3703
2011,10,Thor,Paramount…,181030624,65723338,3963
2011,11,Rise of the Planet of the Apes,20th Cent…,176760185,54806191,3691
2011,12,Captain America: The First Avenger,Paramount…,176654505,65058524,3715
2011,13,The Help,Walt Disney,169705587,26044590,3014
2011,14,Bridesmaids,Universal,169211718,26247410,2958
2011,15,Kung Fu Panda 2,Paramount…,165249063,47656302,3952
2011,16,Puss in Boots,Paramount…,149260504,34077439,3963
2011,17,X-Men: First Class,20th Cent…,146408305,55101604,3692
2011,18,Rio,20th Cent…,143619809,39225962,3842
2011,19,The Smurfs,Sony Pict…,142614158,35611637,3427
2011,20,Alvin and the Chipmunks: Chipwrecked,20th Cent…,133107389,23244744,3734
2011,21,Super 8,Paramount…,127004179,35451168,3424
2011,22,Rango,Paramount…,123477607,38079323,3923
2011,23,Horrible Bosses,Warner Bros.,117538559,28302165,3134
2011,24,Green Lantern,Warner Bros.,116601172,53174303,3816
2011,25,Hop,Universal,108085305,37543710,3616
2011,26,Paranormal Activity 3,Paramount…,104028807,52568183,3329
2011,27,Just Go With It,Sony Pict…,103028109,30514732,3548
2011,28,The Girl with the Dragon Tattoo,Sony Pict…,102515793,12768604,2950
2011,29,Cowboys and Aliens,Universal,100368560,36431290,3754
2011,30,Bad Teacher,Sony Pict…,100292856,31603106,3049
2011,31,Gnomeo and Juliet,Walt Disney,99967670,25356909,3037
2011,32,The Green Hornet,Sony Pict…,98780042,33526876,3584
2011,33,The Muppets,Walt Disney,88625922,29239026,3440
2011,34,Real Steel,Walt Disney,85463309,27319677,3440
2011,35,"Crazy, Stupid, Love",Warner Bros.,84351197,19104303,3020
2011,36,Battle: Los Angeles,Sony Pict…,83552429,35573187,3417
2011,37,Immortals,Relativity,83504017,32206425,3120
2011,38,The Descendants,Fox Searc…,82624961,1190096,2038
2011,39,Zookeeper,Sony Pict…,80360866,20065617,3482
2011,40,War Horse,Walt Disney,79883359,7515402,2856
2011,41,Limitless,Relativity,79249455,18907302,2838
2011,42,Tower Heist,Universal,78046570,24025190,3370
2011,43,The Adventures of Tintin,Paramount…,77591831,9720993,3087
2011,44,Contagion,Warner Bros.,75658097,22403596,3222
2011,45,We Bought a Zoo,20th Cent…,75624550,9360434,3170
2011,46,Moneyball,Sony Pict…,75605492,19501302,3018
2011,47,Jack and Jill,Sony Pict…,74158157,25003575,3438
2011,48,Hugo,Paramount…,73864507,11364505,2608
2011,49,Justin Bieber: Never Say Never,Paramount…,73013910,29514054,3118
2011,50,Dolphin Tale,Warner Bros.,72286779,19152401,3515
2011,51,No Strings Attached,Paramount…,70662220,19652921,3050
2011,52,Mr. Poppers's Penguins,20th Cent…,68224452,18445355,3342
2011,53,Happy Feet Two,Warner Bros.,64006466,21237068,3611
2011,54,Unknown,Warner Bros.,63686397,21856389,3043
2011,55,The Adjustment Bureau,Universal,62495645,21157730,2847
2011,56,Water for Elephants,20th Cent…,58709717,16842353,2820
2011,57,The Lincoln Lawyer,Lionsgate,58009200,13206453,2707
2011,58,Midnight in Paris,Sony Pict…,56816662,599003,1038
2011,59,Friends with Benefits,Sony Pict…,55802754,18622150,2926
2011,60,I am Number Four,Walt Disney,55100437,19449893,3156
2011,61,Source Code,Summit En…,54712227,14812094,2971
2011,62,New Year’s Eve,Warner Bros.,54544638,13019180,3505
2011,63,Insidious,FilmDistrict,54009150,13271464,2419
2011,64,Madea’s Big Happy Family,Lionsgate,53345287,25068677,2288
2011,65,Diary of a Wimpy Kid: Rodrick Rules,20th Cent…,52698535,23751502,3169
2011,66,Footloose,Paramount…,51802742,15556113,3555
2011,67,The Dilemma,Universal,48475290,17816230,2943
2011,68,Arthur Christmas,Sony Pict…,46462469,12068931,3376
2011,69,Hall Pass,Warner Bros.,45060734,13535374,2950
2011,70,The Artist,Weinstein…,44667095,204878,1756
2011,71,Soul Surfer,Sony Pict…,43853424,10601862,2240
2011,72,Final Destination 5,Warner Bros.,42587643,18031396,3155
2011,73,The Ides of March,Sony Pict…,40962534,10470143,2199
2011,74,Hanna,Focus Fea…,40259119,12370549,2545
2011,75,Something Borrowed,Warner Bros.,39046489,13945368,2904
2011,76,Spy Kids: All the Time in the World,Weinstein…,38536376,11644672,3305
2011,77,Scream 4,Weinstein…,38180928,18692090,3314
2011,78,"Big Mommas: Like Father, Like Son",20th Cent…,37915414,16300803,2821
2011,79,Red Riding Hood,Warner Bros.,37662162,14005335,3030
2011,80,In Time,20th Cent…,37553932,12050368,3127
2011,81,Paul,Universal,37412945,13043310,2806
2011,82,J. Edgar,Warner Bros.,37306030,11217324,1985
2011,83,The Roommate,Sony Pict…,37300107,15002635,2534
2011,84,Jumping the Broom,Sony Pict…,37295394,15215487,2035
2011,85,The Change-Up,Universal,37243418,13531115,2913
2011,86,30 Minutes or Less,Sony Pict…,37053924,13330118,2888
2011,87,Born to be Wild 3D,Warner Bros.,36669628,871478,208
2011,88,Colombiana,Sony Pict…,36665854,10408176,2614
2011,89,Sucker Punch,Warner Bros.,36392502,19058199,3033
2011,90,Larry Crowne,Universal,35608245,13096065,2976
