year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2012,541,The Babymakers,Alchemy,"$5,783 ","$5,215 ",10
2012,542,Sushi: The Global Catch,Alive Mind,"$5,757 ",$516 ,2
2012,543,Save the Date,IFC Films,"$5,719 ","$3,755 ",2
2012,544,Booker's Place: A Mississippi Story,TriBeca F…,"$5,549 ",,1
2012,545,Joven y alocada,IFC Films,"$5,514 ","$3,798 ",2
2012,546,Universal Soldier: Day of Reckoning,Magnet Pi…,"$5,460 ","$3,181 ",3
2012,547,The Good Doctor,Magnolia …,"$5,206 ","$3,180 ",2
2012,548,A Liar's Autobiography - The Untrue Story of Mo…,Brainstor…,"$5,102 ","$5,102 ",4
2012,549,Pusher,Radius,"$5,040 ","$5,040 ",14
2012,550,Bringing Up Bobby,Monterey …,"$4,975 ","$1,005 ",4
2012,551,Tomorrow When the War Began,Freestyle…,"$4,936 ","$3,172 ",10
2012,552,Brake,IFC Films,"$4,876 ","$4,330 ",2
2012,553,Ferlinghetti: A Rebirth of Wonder,First Run…,"$4,816 ",,2
2012,554,Atmen,Kino Lorber,"$4,630 ",$949 ,2
2012,555,Newlyweds,TriBeca F…,"$4,584 ","$4,584 ",1
2012,556,You Instead,Roadside …,"$4,321 ","$2,144 ",3
2012,557,Le chat du rabbin,GKIDS,"$4,301 ","$4,301 ",1
2012,558,Art is...The Permanent Revolution,First Run…,"$4,291 ","$2,718 ",1
2012,559,The Loving Story,Icarus Films,"$4,218 ",,
2012,560,Kongen av Bastøy,Kino Lorber,"$4,162 ","$1,411 ",1
2012,561,The Moth Diaries,IFC Films,"$3,838 ","$2,276 ",2
2012,562,Free Radicals: A History of Experimental Film,Kino Lorber,"$3,804 ","$1,350 ",1
2012,563,Yangsi,Alive Mind,"$3,685 ",,1
2012,564,Loosies,IFC Films,"$3,519 ",$808 ,2
2012,565,Downtown Express,,"$3,474 ","$3,474 ",1
2012,566,Let Fury Have the Hour,CAVU Rele…,"$3,386 ","$3,386 ",1
2012,567,Vamps,Anchor Ba…,"$3,361 ",$548 ,1
2012,568,Nuit Blanche,TriBeca F…,"$3,358 ","$2,106 ",2
2012,569,Cirkus Columbia,Strand Re…,"$3,163 ","$1,284 ",1
2012,570,ATM,IFC Films,"$3,010 ","$2,034 ",2
2012,571,About Cherry,IFC Films,"$3,003 ","$2,760 ",3
2012,572,Cheerful Weather for the Wedding,IFC Films,"$2,651 ",$727 ,2
2012,573,Carl,Afterligh…,"$2,592 ","$2,592 ",1
2012,574,The Samaritan,IFC Films,"$2,521 ","$1,744 ",3
2012,575,The Ghastly Love of Johnny X,Strand Re…,"$2,436 ",,2
2012,576,Why Stop Now,IFC Films,"$2,432 ","$1,641 ",3
2012,577,Patagonia Rising,First Run…,"$2,064 ",$981 ,1
2012,578,Planet of Snail,Cinema Guild,"$2,011 ","$2,011 ",1
2012,579,Bad Blood,Garvity Arch,"$1,872 ","$1,872 ",10
2012,580,Perfect Sense,IFC Films,"$1,567 ","$1,567 ",1
2012,581,Bestiaire,Zeitgeist,"$1,428 ",,2
2012,582,I Kissed a Vampire,Monterey …,"$1,380 ","$1,380 ",11
2012,583,Fon tok kuen fah,Kino Lorber,"$1,373 ",$456 ,2
2012,584,Fightville,Mongrel M…,"$1,333 ",$798 ,1
2012,585,Jason Becker: Not Dead Yet,Kino Lorber,"$1,294 ",$319 ,3
2012,586,Snowman’s Land,Music Box…,"$1,190 ",$656 ,1
2012,587,Jack and Diane,Magnolia …,"$1,142 ",$294 ,2
2012,588,The Decoy Bride,IFC Films,$759 ,$542 ,1
2012,589,Ta-weo,,$726 ,,
2012,590,Nature Calls,Magnet Pi…,$646 ,$382 ,2
2012,591,Citizen Gangster,IFC Films,$625 ,$625 ,1
2012,592,Death of a Superhero,TriBeca F…,$607 ,$345 ,1
2012,593,Gottfried Helnwein and the Dreaming Child,First Run…,$601 ,$402 ,1
2012,594,Meeting Evil,Magnet Pi…,$525 ,$181 ,1
2012,595,Playback,Magnet Pi…,$264 ,$252 ,1
2012,596,Emergo,Magnolia …,$256 ,$256 ,1
2011,1,Harry Potter and the Deathly Hallows: Part II,Warner Bros.,"$381,193,157 ","$169,189,427 ","4,375"
2011,2,Transformers: Dark of the Moon,Paramount…,"$352,390,543 ","$97,852,865 ","4,107"
2011,3,"The Twilight Saga: Breaking Dawn, Part 1",Summit En…,"$281,287,133 ","$138,122,261 ","4,066"
2011,4,The Hangover Part II,Warner Bros.,"$254,464,305 ","$85,946,294 ","3,675"
2011,5,Pirates of the Caribbean: On Stranger Tides,Walt Disney,"$241,071,802 ","$90,151,958 ","4,164"
2011,6,Fast Five,Universal,"$210,031,325 ","$86,198,765 ","3,793"
2011,7,Mission: Impossible—Ghost Protocol,Paramount…,"$209,397,903 ","$12,785,204 ","3,555"
2011,8,Cars 2,Walt Disney,"$191,450,875 ","$66,135,507 ","4,115"
2011,9,Sherlock Holmes: A Game of Shadows,Warner Bros.,"$186,848,418 ","$39,637,079 ","3,703"
2011,10,Thor,Paramount…,"$181,030,624 ","$65,723,338 ","3,963"
2011,11,Rise of the Planet of the Apes,20th Cent…,"$176,760,185 ","$54,806,191 ","3,691"
2011,12,Captain America: The First Avenger,Paramount…,"$176,654,505 ","$65,058,524 ","3,715"
2011,13,The Help,Walt Disney,"$169,705,587 ","$26,044,590 ","3,014"
2011,14,Bridesmaids,Universal,"$169,211,718 ","$26,247,410 ","2,958"
2011,15,Kung Fu Panda 2,Paramount…,"$165,249,063 ","$47,656,302 ","3,952"
2011,16,Puss in Boots,Paramount…,"$149,260,504 ","$34,077,439 ","3,963"
2011,17,X-Men: First Class,20th Cent…,"$146,408,305 ","$55,101,604 ","3,692"
2011,18,Rio,20th Cent…,"$143,619,809 ","$39,225,962 ","3,842"
2011,19,The Smurfs,Sony Pict…,"$142,614,158 ","$35,611,637 ","3,427"
2011,20,Alvin and the Chipmunks: Chipwrecked,20th Cent…,"$133,107,389 ","$23,244,744 ","3,734"
2011,21,Super 8,Paramount…,"$127,004,179 ","$35,451,168 ","3,424"
2011,22,Rango,Paramount…,"$123,477,607 ","$38,079,323 ","3,923"
2011,23,Horrible Bosses,Warner Bros.,"$117,538,559 ","$28,302,165 ","3,134"
2011,24,Green Lantern,Warner Bros.,"$116,601,172 ","$53,174,303 ","3,816"
2011,25,Hop,Universal,"$108,085,305 ","$37,543,710 ","3,616"
2011,26,Paranormal Activity 3,Paramount…,"$104,028,807 ","$52,568,183 ","3,329"
2011,27,Just Go With It,Sony Pict…,"$103,028,109 ","$30,514,732 ","3,548"
2011,28,The Girl with the Dragon Tattoo,Sony Pict…,"$102,515,793 ","$12,768,604 ","2,950"
2011,29,Cowboys and Aliens,Universal,"$100,368,560 ","$36,431,290 ","3,754"
2011,30,Bad Teacher,Sony Pict…,"$100,292,856 ","$31,603,106 ","3,049"
2011,31,Gnomeo and Juliet,Walt Disney,"$99,967,670 ","$25,356,909 ","3,037"
2011,32,The Green Hornet,Sony Pict…,"$98,780,042 ","$33,526,876 ","3,584"
2011,33,The Muppets,Walt Disney,"$88,625,922 ","$29,239,026 ","3,440"
2011,34,Real Steel,Walt Disney,"$85,463,309 ","$27,319,677 ","3,440"
2011,35,"Crazy, Stupid, Love",Warner Bros.,"$84,351,197 ","$19,104,303 ","3,020"
2011,36,Battle: Los Angeles,Sony Pict…,"$83,552,429 ","$35,573,187 ","3,417"
2011,37,Immortals,Relativity,"$83,504,017 ","$32,206,425 ","3,120"
2011,38,The Descendants,Fox Searc…,"$82,624,961 ","$1,190,096 ","2,038"
2011,39,Zookeeper,Sony Pict…,"$80,360,866 ","$20,065,617 ","3,482"
2011,40,War Horse,Walt Disney,"$79,883,359 ","$7,515,402 ","2,856"
2011,41,Limitless,Relativity,"$79,249,455 ","$18,907,302 ","2,838"
2011,42,Tower Heist,Universal,"$78,046,570 ","$24,025,190 ","3,370"
2011,43,The Adventures of Tintin,Paramount…,"$77,591,831 ","$9,720,993 ","3,087"
2011,44,Contagion,Warner Bros.,"$75,658,097 ","$22,403,596 ","3,222"
2011,45,We Bought a Zoo,20th Cent…,"$75,624,550 ","$9,360,434 ","3,170"
2011,46,Moneyball,Sony Pict…,"$75,605,492 ","$19,501,302 ","3,018"
2011,47,Jack and Jill,Sony Pict…,"$74,158,157 ","$25,003,575 ","3,438"
2011,48,Hugo,Paramount…,"$73,864,507 ","$11,364,505 ","2,608"
2011,49,Justin Bieber: Never Say Never,Paramount…,"$73,013,910 ","$29,514,054 ","3,118"
2011,50,Dolphin Tale,Warner Bros.,"$72,286,779 ","$19,152,401 ","3,515"
2011,51,No Strings Attached,Paramount…,"$70,662,220 ","$19,652,921 ","3,050"
2011,52,Mr. Poppers's Penguins,20th Cent…,"$68,224,452 ","$18,445,355 ","3,342"
2011,53,Happy Feet Two,Warner Bros.,"$64,006,466 ","$21,237,068 ","3,611"
2011,54,Unknown,Warner Bros.,"$63,686,397 ","$21,856,389 ","3,043"
2011,55,The Adjustment Bureau,Universal,"$62,495,645 ","$21,157,730 ","2,847"
2011,56,Water for Elephants,20th Cent…,"$58,709,717 ","$16,842,353 ","2,820"
2011,57,The Lincoln Lawyer,Lionsgate,"$58,009,200 ","$13,206,453 ","2,707"
2011,58,Midnight in Paris,Sony Pict…,"$56,816,662 ","$599,003 ","1,038"
2011,59,Friends with Benefits,Sony Pict…,"$55,802,754 ","$18,622,150 ","2,926"
2011,60,I am Number Four,Walt Disney,"$55,100,437 ","$19,449,893 ","3,156"
2011,61,Source Code,Summit En…,"$54,712,227 ","$14,812,094 ","2,971"
2011,62,New Year’s Eve,Warner Bros.,"$54,544,638 ","$13,019,180 ","3,505"
2011,63,Insidious,FilmDistrict,"$54,009,150 ","$13,271,464 ","2,419"
2011,64,Madea’s Big Happy Family,Lionsgate,"$53,345,287 ","$25,068,677 ","2,288"
2011,65,Diary of a Wimpy Kid: Rodrick Rules,20th Cent…,"$52,698,535 ","$23,751,502 ","3,169"
2011,66,Footloose,Paramount…,"$51,802,742 ","$15,556,113 ","3,555"
2011,67,The Dilemma,Universal,"$48,475,290 ","$17,816,230 ","2,943"
2011,68,Arthur Christmas,Sony Pict…,"$46,462,469 ","$12,068,931 ","3,376"
2011,69,Hall Pass,Warner Bros.,"$45,060,734 ","$13,535,374 ","2,950"
2011,70,The Artist,Weinstein…,"$44,667,095 ","$204,878 ","1,756"
2011,71,Soul Surfer,Sony Pict…,"$43,853,424 ","$10,601,862 ","2,240"
2011,72,Final Destination 5,Warner Bros.,"$42,587,643 ","$18,031,396 ","3,155"
2011,73,The Ides of March,Sony Pict…,"$40,962,534 ","$10,470,143 ","2,199"
2011,74,Hanna,Focus Fea…,"$40,259,119 ","$12,370,549 ","2,545"
2011,75,Something Borrowed,Warner Bros.,"$39,046,489 ","$13,945,368 ","2,904"
2011,76,Spy Kids: All the Time in the World,Weinstein…,"$38,536,376 ","$11,644,672 ","3,305"
2011,77,Scream 4,Weinstein…,"$38,180,928 ","$18,692,090 ","3,314"
2011,78,"Big Mommas: Like Father, Like Son",20th Cent…,"$37,915,414 ","$16,300,803 ","2,821"
2011,79,Red Riding Hood,Warner Bros.,"$37,662,162 ","$14,005,335 ","3,030"
2011,80,In Time,20th Cent…,"$37,553,932 ","$12,050,368 ","3,127"
2011,81,Paul,Universal,"$37,412,945 ","$13,043,310 ","2,806"
2011,82,J. Edgar,Warner Bros.,"$37,306,030 ","$11,217,324 ","1,985"
2011,83,The Roommate,Sony Pict…,"$37,300,107 ","$15,002,635 ","2,534"
2011,84,Jumping the Broom,Sony Pict…,"$37,295,394 ","$15,215,487 ","2,035"
2011,85,The Change-Up,Universal,"$37,243,418 ","$13,531,115 ","2,913"
2011,86,30 Minutes or Less,Sony Pict…,"$37,053,924 ","$13,330,118 ","2,888"
2011,87,Born to be Wild 3D,Warner Bros.,"$36,669,628 ","$871,478 ",208
2011,88,Colombiana,Sony Pict…,"$36,665,854 ","$10,408,176 ","2,614"
2011,89,Sucker Punch,Warner Bros.,"$36,392,502 ","$19,058,199 ","3,033"
2011,90,Larry Crowne,Universal,"$35,608,245 ","$13,096,065 ","2,976"
2011,91,A Very Harold & Kumar 3D Christmas,Warner Bros.,"$35,061,031 ","$12,954,142 ","2,875"
2011,92,Drive,FilmDistrict,"$35,060,689 ","$11,340,461 ","2,904"
2011,93,Courageous,Sony Pict…,"$35,017,223 ","$9,112,839 ","1,214"
2011,94,50/50,Summit En…,"$35,016,118 ","$8,644,095 ","2,479"
2011,95,The Rite,Warner Bros.,"$33,047,633 ","$14,789,393 ","2,985"
2011,96,Arthur,Warner Bros.,"$33,035,397 ","$12,222,756 ","3,276"
2011,97,Extremely Loud and Incredibly Close,Warner Bros.,"$31,847,881 ","$72,348 ","2,630"
2011,98,The Debt,Focus Fea…,"$31,177,548 ","$9,909,499 ","1,876"
2011,99,The Sitter,20th Cent…,"$30,542,576 ","$9,851,435 ","2,752"
2011,100,Priest,Sony Pict…,"$29,136,626 ","$14,953,664 ","2,864"
2011,101,The Mechanic,CBS Films,"$29,121,498 ","$11,422,006 ","2,704"
2011,102,Abduction,Lionsgate,"$28,087,155 ","$10,925,253 ","3,118"
2011,103,Beastly,CBS Films,"$27,865,571 ","$9,851,102 ","1,959"
2011,104,Winnie the Pooh,Walt Disney,"$26,692,846 ","$7,857,076 ","2,405"
2011,105,Killer Elite,Open Road,"$25,124,986 ","$9,352,008 ","2,986"
2011,106,Season of the Witch,Relativity,"$24,827,228 ","$10,612,375 ","2,827"
2011,107,Our Idiot Brother,Weinstein…,"$24,814,830 ","$7,011,631 ","2,555"
2011,108,Tinker Tailor Soldier Spy,Focus Fea…,"$24,149,393 ","$310,562 ",886
2011,109,Don't Be Afraid of the Dark,FilmDistrict,"$24,046,682 ","$8,525,728 ","2,780"
2011,110,Sanctum,Universal,"$23,209,310 ","$9,447,930 ","2,789"
2011,111,Monte Carlo,20th Cent…,"$23,186,769 ","$7,453,944 ","2,473"
2011,112,Your Highness,Universal,"$21,596,445 ","$9,360,020 ","2,772"
2011,113,The Darkest Hour,Summit En…,"$21,443,494 ","$2,993,519 ","2,327"
2011,114,Mars Needs Moms,Walt Disney,"$21,392,758 ","$6,914,488 ","3,117"
2011,115,Dream House,Universal,"$21,302,340 ","$8,129,355 ","2,664"
2011,116,Conan the Barbarian,Lionsgate,"$21,295,021 ","$10,021,215 ","3,015"
2011,117,The Three Musketeers,Summit En…,"$20,377,913 ","$8,674,452 ","3,017"
2011,118,The Eagle,Focus Fea…,"$19,490,041 ","$8,684,464 ","2,296"
2011,119,Shark Night 3D,Relativity,"$18,877,153 ","$8,404,260 ","2,848"
2011,120,Fright Night,Walt Disney,"$18,298,649 ","$8,114,388 ","3,114"
2011,121,Apollo 18,Weinstein…,"$17,686,929 ","$8,704,271 ","3,330"
2011,122,The Thing,Universal,"$16,999,934 ","$8,493,665 ","2,997"
2011,123,Young Adult,Paramount…,"$16,311,571 ","$310,263 ",987
2011,124,African Cats,Walt Disney,"$15,428,747 ","$6,003,200 ","1,224"
2011,125,Judy Moody and the Not Bummer Summer,Relativity,"$15,013,650 ","$6,076,859 ","2,524"
2011,126,My Week with Marilyn,Weinstein…,"$14,597,405 ","$1,750,507 ",630
2011,127,What's Your Number?,20th Cent…,"$14,011,084 ","$5,421,669 ","3,011"
2011,128,One Day,Focus Fea…,"$13,843,771 ","$5,079,566 ","1,725"
2011,129,Warrior,Lionsgate,"$13,657,115 ","$5,242,107 ","1,883"
2011,130,The Tree of Life,Fox Searc…,"$13,305,665 ","$372,920 ",237
2011,131,The Rum Diary,FilmDistrict,"$13,109,815 ","$5,135,369 ","2,292"
2011,132,Glee: The 3D Concert Movie,20th Cent…,"$11,862,398 ","$5,961,231 ","2,040"
2011,133,The Conspirator,Roadside …,"$11,538,204 ","$3,506,602 ",849
2011,134,Jane Eyre,Focus Fea…,"$11,242,660 ","$182,885 ",319
2011,135,Drive Angry,Summit En…,"$10,721,033 ","$5,187,625 ","2,290"
2011,136,Straw Dogs,Sony Pict…,"$10,324,441 ","$5,123,760 ","2,408"
2011,137,Win Win,Fox Searc…,"$10,179,275 ","$150,362 ",388
2011,138,Hoodwinked Too: Hood vs. Evil,Weinstein…,"$10,143,779 ","$4,108,630 ","2,505"
2011,139,Prom,Walt Disney,"$10,130,219 ","$4,712,638 ","2,730"
2011,140,I Don't Know How She Does It,Weinstein…,"$9,659,074 ","$4,402,201 ","2,490"
2011,141,Johnny English Reborn,Universal,"$8,406,711 ","$3,833,300 ","1,554"
2011,142,Kevin Hart: Laugh at My Pain,Codeblack…,"$7,706,436 ","$1,908,420 ",287
2011,143,Elle s'appelait Sarah,Weinstein…,"$7,691,700 ","$115,708 ",319
2011,144,Barney's Version,Sony Pict…,"$7,502,560 ","$362,524 ",322
2011,145,The Big Year,20th Cent…,"$7,204,138 ","$3,251,884 ","2,150"
2011,146,Jodaeiye Nader az Simin,Sony Pict…,"$7,098,492 ","$59,481 ",282
2011,147,Take Me Home Tonight,Relativity,"$6,928,068 ","$3,464,679 ","2,003"
2011,148,Cedar Rapids,Fox Searc…,"$6,861,102 ","$302,968 ",462
2011,149,Beginners,Focus Fea…,"$5,790,894 ","$141,340 ",170
2011,150,Flying Monsters 3D,National …,"$5,751,141 ",,18
2011,151,A Dangerous Method,Sony Pict…,"$5,702,083 ","$167,953 ",365
2011,152,The Guard,Sony Pict…,"$5,359,774 ","$76,834 ",203
2011,153,Margin Call,Roadside …,"$5,353,586 ","$561,906 ",199
2011,154,Cave of Forgotten Dreams,IFC Films,"$5,304,920 ","$139,101 ",123
2011,155,Biutiful,Roadside …,"$5,101,237 ","$456,930 ",191
2011,156,The Way,Producers…,"$4,998,213 ","$110,418 ",755
2011,157,Atlas Shrugged: Part 1,Rocky Mou…,"$4,752,353 ","$1,686,347 ",465
2011,158,Anonymous,Sony Pict…,"$4,463,292 ","$1,021,768 ",514
2011,159,The Company Men,Weinstein…,"$4,444,612 ","$647,797 ",277
2011,160,Seven Days In Utopia,Visio Ent…,"$4,367,448 ","$1,304,500 ",561
2011,161,Buck,IFC Films,"$4,036,175 ","$67,548 ",152
2011,162,Shame,Fox Searc…,"$4,002,293 ","$349,519 ",95
2011,163,Des Hommes et Des Dieux,Sony Pict…,"$3,954,651 ","$308,895 ",120
2011,164,Starbuck,Entertain…,"$3,790,059 ",,70
2011,165,Don 2,Reliance …,"$3,674,480 ","$1,673,921 ",167
2011,166,Like Crazy,Paramount…,"$3,395,391 ","$123,140 ",162
2011,167,Monsieur Lazhar,Films Sev…,"$3,371,810 ","$246,410 ",86
2011,168,La piel que habito,Sony Pict…,"$3,185,193 ","$223,119 ",116
2011,169,Le sens de l’humour,Alliance …,"$3,179,193 ","$466,499 ",89
2011,170,Zindagi Na Milegi Dobara,Eros Ente…,"$3,103,656 ","$960,548 ",100
2011,171,From Prada to Nada,Lionsgate,"$3,033,623 ","$1,115,638 ",261
2011,172,Melancholia,Magnolia …,"$3,030,848 ","$257,174 ",145
2011,173,Albert Nobbs,Roadside …,"$3,014,696 ",,245
2011,174,Martha Marcy May Marlene,Fox Searc…,"$2,981,038 ","$137,651 ",183
2011,175,The Way Back,Newmarket…,"$2,719,296 ","$1,218,867 ",678
2011,176,Everything Must Go,Roadside …,"$2,712,131 ","$791,676 ",245
2011,177,Carnage,Sony Pict…,"$2,546,747 ","$79,795 ",494
2011,178,Bucky Larson: Born to Be a Star,Sony Pict…,"$2,529,395 ","$1,415,023 ","1,500"
2011,179,Ra. One,Eros Ente…,"$2,509,150 ","$1,654,023 ",189
2011,180,The Grace Card,Samuel Go…,"$2,430,735 ","$1,010,299 ",352
2011,181,George Balanchine's The Nutcracker,NCM Fathom,"$2,119,994 ",,
2011,182,The Trip,IFC Films,"$2,030,962 ","$77,904 ",60
2011,183,The Mighty Macs,Quaker Media,"$1,891,936 ","$963,221 ",975
2011,184,Gerry,Films Sev…,"$1,844,754 ","$367,635 ",95
2011,185,Bodyguard,Reliance …,"$1,834,384 ","$863,751 ",88
2011,186,A Better Life,Summit En…,"$1,759,252 ","$62,087 ",216
2011,187,Take Shelter,Sony Pict…,"$1,728,953 ","$52,041 ",91
2011,188,Potiche,Music Box…,"$1,618,844 ","$86,017 ",74
2011,189,Senna,Universal,"$1,612,430 ","$73,497 ",47
2011,190,I Am,Paladin,"$1,591,034 ","$10,500 ",74
2011,191,Cafe de flore,Alliance …,"$1,574,881 ",,43
2011,192,Delhi Belly,UTV Commu…,"$1,532,594 ","$581,943 ",90
2011,193,La doppia ora,Samuel Go…,"$1,514,942 ","$30,246 ",68
2011,194,Bill Cunningham New York,Zeitgeist,"$1,510,026 ","$33,677 ",34
2011,195,Breakaway,Alliance …,"$1,481,735 ",,31
2011,196,The Art of Getting By,Fox Searc…,"$1,430,241 ","$679,160 ",610
2011,197,Salvando al Soldado Perez,Lionsgate,"$1,400,726 ","$664,517 ",165
2011,198,Copie conforme,IFC Films,"$1,373,975 ","$77,937 ",57
2011,199,The Devil's Double,Lionsgate,"$1,361,512 ","$96,414 ",89
2011,200,2011 Oscar Shorts,Shorts In…,"$1,352,152 ","$300,706 ",117
2011,201,Snow Flower and the Secret Fan,Fox Searc…,"$1,348,205 ","$134,005 ",116
2011,202,"No Eres Tu, Soy Yo",Lionsgate,"$1,339,911 ","$588,938 ",226
2011,203,Another Earth,Fox Searc…,"$1,321,194 ","$77,740 ",94
2011,204,"Beats, Rhymes & Life: The Travels of a Tribe Ca…",Sony Pict…,"$1,200,046 ","$111,982 ",54
2011,205,Kill the Irishman,Anchor Ba…,"$1,188,194 ","$145,430 ",56
2011,206,Dylan Dog: Dead of Night,Omin/Free…,"$1,186,538 ","$754,779 ",875
2011,207,Sholem Aleichem: Laughing in the Darkness,Internati…,"$1,131,261 ","$20,247 ",29
2011,208,The Whistleblower,Samuel Go…,"$1,120,914 ","$61,002 ",70
2011,209,The Heart Specialist,Freestyle…,"$1,103,037 ","$473,062 ",422
2011,210,There Be Dragons,Samuel Go…,"$1,069,334 ","$705,537 ",259
2011,211,Page One: Inside the New York Times,Magnolia …,"$1,067,028 ","$28,911 ",65
2011,212,Desi Boyz,Eros Ente…,"$1,066,167 ","$702,325 ",103
2011,213,Red State,Smodshow …,"$1,065,429 ","$102,566 ",2
2011,214,Attack the Block,Sony Pict…,"$1,024,175 ","$139,506 ",66
2011,215,Haevnen,Sony Pict…,"$1,008,098 ","$33,058 ",51
2011,216,Rockstar,Eros Ente…,"$985,912 ","$612,235 ",112
2011,217,Meek's Cutoff,Oscillosc…,"$977,772 ","$20,042 ",45
2011,218,Yamla Pagla Deewana,Eros Ente…,"$971,240 ","$504,116 ",84
2011,219,The Beaver,Summit En…,"$970,816 ","$107,577 ",168
2011,220,Redi,Eros Ente…,"$934,951 ","$460,238 ",98
2011,221,Meerkats,National …,"$845,613 ",,8
2011,222,Higher Ground,Mongrel M…,"$841,056 ","$21,495 ",81
2011,223,Sur le rythme,Films Sev…,"$833,180 ","$180,524 ",73
2011,224,Jûsan-nin no shikaku,Magnolia …,"$802,778 ","$45,854 ",31
2011,225,Pariah,Focus Fea…,"$769,552 ","$48,579 ",24
2011,226,Les femmes du 6ème étage,Films Sev…,"$733,294 ",,19
2011,227,Mausam,Eros Ente…,"$725,966 ","$459,024 ",96
2011,228,A bout portant,Magnolia …,"$708,215 ","$41,031 ",37
2011,229,Nannerl la soeur de Mozart,Music Box…,"$707,885 ","$34,046 ",36
2011,230,Hobo with a Shotgun,Magnolia …,"$703,372 ","$12,046 ",21
2011,231,Tabloid!,IFC Films,"$696,921 ","$91,201 ",37
2011,232,Terri,ATO Pictures,"$655,802 ","$65,103 ",36
2011,233,Aarakshan,Reliance …,"$651,096 ","$344,661 ",91
2011,234,Patiala House,Tachyon,"$644,010 ","$347,261 ",80
2011,235,POM Wonderful Presents: The Greatest Movie Ever…,Sony Pict…,"$638,476 ","$118,294 ",141
2011,236,The Last Lions,National …,"$635,325 ","$53,344 ",67
2011,237,Le Havre,Janus Films,"$611,709 ","$26,363 ",25
2011,238,Dhobi Ghat,UTV Commu…,"$577,485 ","$365,297 ",78
2011,239,The Future,Roadside …,"$568,662 ","$27,137 ",31
2011,240,Dum Maaro Dum,Fox Searc…,"$564,489 ","$327,523 ",101
2011,241,Even the Rain,Vitagraph…,"$558,132 ","$53,730 ",27
2011,242,Double Dhamaal,Reliance …,"$543,646 ","$301,831 ",54
2011,243,Winter in Wartime,Sony Pict…,"$542,860 ","$14,037 ",26
2011,244,Crime d'amour,IFC Films,"$539,792 ","$35,375 ",29
2011,245,Machine Gun Preacher,Relativity,"$538,690 ","$45,130 ",93
2011,246,Le nom des gens,Music Box…,"$514,237 ","$30,372 ",24
2011,247,Creature,The Bubbl…,"$508,714 ","$327,000 ","1,507"
2011,248,Bride Flight,Music Box…,"$501,360 ","$54,044 ",27
2011,249,Mere Brother Ki Dulhan,Yash Raj …,"$496,172 ","$399,429 ",74
2011,250,Weekend,IFC Films,"$484,592 ","$27,245 ",26
2011,251,Joueuse,Zeitgeist,"$478,710 ","$28,092 ",18
2011,252,Di Renjie,Indomina …,"$474,754 ","$52,600 ",48
2011,253,Pearl Jam Twenty,Arts Alli…,"$471,334 ","$102,448 ",60
2011,254,Submarine,Weinstein…,"$467,602 ","$41,832 ",28
2011,255,Jihne Mera Dil Luteya,Viva Ente…,"$464,840 ",,16
2011,256,Thank You,UTV Commu…,"$463,540 ","$244,183 ",92
2011,257,Circumstance,Roadside …,"$454,121 ","$43,318 ",31
2011,258,No One Killed Jessica,UTV Commu…,"$442,036 ","$227,473 ",48
2011,259,Frisson des Collines,,"$434,589 ",,62
2011,260,Project Nim,Roadside …,"$411,184 ","$25,820 ",23
2011,261,The 5th Quarter,Rocky Mou…,"$408,159 ","$202,342 ",123
2011,262,Turtle: The Incredible Journey,Hannover …,"$391,942 ","$69,389 ",24
2011,263,Hesher,Wrekin Hi…,"$382,946 ","$126,046 ",42
2011,264,Miral,Weinstein…,"$377,014 ","$66,244 ",29
2011,265,MOOZ-lum,Peace Fil…,"$362,239 ","$139,832 ",25
2011,266,Shi,Kino Inte…,"$356,149 ","$18,900 ",17
2011,267,La princesse de Montpensier,IFC Films,"$352,428 ","$23,456 ",21
2011,268,Singham,Reliance …,"$350,864 ","$161,063 ",50
2011,269,Arthur et la vengeance de Maltazard,Alliance …,"$347,136 ",,55
2011,270,Happy People: A Year in the Taiga,Mongrel M…,"$338,987 ",,23
2011,271,The First Grader,National …,"$332,306 ","$20,437 ",36
2011,272,Super,IFC Films,"$327,716 ","$46,549 ",38
2011,273,Bbuddah: Hoga Tera Baap,,"$326,011 ",,53
2011,274,Dharti,Viva Ente…,"$317,505 ",,7
2011,275,L'Amour Fou,IFC Films,"$312,494 ","$37,250 ",18
2011,276,The Mill and the Cross,Kino Lorber,"$312,187 ","$11,354 ",15
2011,277,In The Land of Blood and Honey,FilmDistrict,"$303,877 ","$18,854 ",18
2011,278,Being Elmo: A Puppeteer's Journey,Submarine…,"$303,791 ","$22,963 ",15
2011,279,Saat Khoon Maaf,UTV Commu…,"$274,329 ","$164,153 ",68
2011,280,The Black Power Mixtape: 1967-1975,IFC Films,"$273,749 ","$17,316 ",13
2011,281,Conan O'Brien Can't Stop,Abramoram…,"$267,965 ","$97,043 ",24
2011,282,Munger Road,Freestyle…,"$266,688 ","$36,605 ",32
2011,283,Phil Ochs: There but for Fortune,First Run…,"$263,723 ","$18,211 ",13
2011,284,Rascals,Eros Ente…,"$261,156 ","$168,082 ",61
2011,285,The Music Never Stopped,Roadside …,"$258,538 ","$76,543 ",33
2011,286,PASSIONE: A Musical Adventure,Abramoram…,"$258,222 ","$15,377 ",5
2011,287,Trolljegeren,Magnet Pi…,"$253,444 ","$5,585 ",21
